MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2015-01-28 23:13:33.0,,male,Brisbane,,AUSTRALIA,,
2015-01-04 15:03:31.0,,unknown,,,Canada,CA,
2015-01-13 21:00:04.0,,unknown,,Arizona,United States,,
2015-01-29 07:46:02.0,,unknown,,,,,
2015-01-17 16:05:29.0,,unknown,,Washington,United States,US,
2015-01-06 22:59:51.0,,unknown,Birmingham,Alabama,United States,US,Jefferson County
2015-01-15 05:30:22.0,,male,Hermosillo,Sonora,Mexico,MX,
2015-01-15 05:01:10.0,,female,México,,MEXICO,,
2015-01-11 15:21:17.0,,unknown,ORLANDO,Florida,United States,,
2015-01-16 16:03:32.0,,unknown,,,Ireland,,
2015-01-10 17:32:53.0,United States,female,,,,,
2015-02-15 16:57:20.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 14:36:40.0,,unknown,Tlaquepaque,Jalisco,Mexico,MX,
2015-02-26 22:11:32.0,,female,,,,,
2015-03-22 09:40:28.0,Indonesia,unknown,Jakarta,Jakarta Raya,Indonesia,ID,
2015-04-07 16:38:32.0,,female,Lagos,Lagos,NIGERIA,NG,
2015-04-16 03:27:44.0,,female,,California,United States,,
2015-05-12 15:12:57.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-17 20:59:59.0,,female,,,Australia,AU,
2015-05-18 16:50:06.0,,unknown,Padova,Veneto,Italy,IT,
2015-06-08 02:06:04.0,,male,,,United States,,
2015-07-11 19:03:01.0,,male,NEW YORK CITY,New York,United States,,
2015-08-04 12:31:49.0,,male,Nottingham,England,United Kingdom,GB,
2015-08-24 16:25:34.0,,female,,Minnesota,United States,US,
2015-08-24 18:38:07.0,,female,,,,,
2015-09-08 18:56:10.0,,male,,,Germany,DE,
2015-09-08 04:07:33.0,,unknown,,,,,
2015-09-28 18:29:45.0,,male,,,,,
2015-09-24 14:51:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-24 05:45:06.0,,unknown,Tokyo,,JAPAN,,
2015-09-22 07:03:43.0,,unknown,Tokyo,,JAPAN,,
2015-10-07 14:30:42.0,,male,AUSTIN,Texas,United States,,
2015-10-18 16:28:42.0,,female,,,,,
2015-10-21 17:58:34.0,,unknown,Geneva,,SWITZERLAND,,
2015-10-30 20:05:42.0,,female,Peoria,Illinois,United States,US,Peoria County
2015-10-10 17:31:49.0,,unknown,,,United States,US,
2015-11-12 16:24:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-20 23:00:31.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2015-11-15 17:54:35.0,,unknown,México,,MEXICO,MX,
2015-11-16 19:21:50.0,,male,,,,,
2015-11-25 04:55:04.0,,female,México,,MEXICO,,
2015-11-22 16:49:30.0,,male,,,,,
2015-12-14 17:51:24.0,,male,Guatemala,,GUATEMALA,GT,
2015-12-24 06:56:12.0,,unknown,,,Canada,,
2015-12-24 00:20:14.0,,female,México,,MEXICO,,
2016-01-14 08:25:15.0,España,unknown,,,,,
2016-01-18 14:56:30.0,,unknown,,,,,
2016-01-21 00:04:58.0,,unknown,,,,,
2016-01-24 22:10:45.0,,unknown,Paraíso,Tabasco,Mexico,MX,
2016-01-15 14:14:45.0,,unknown,Karachi,Sindh,Pakistan,PK,
2016-01-20 16:09:26.0,,unknown,,,,,
2016-02-10 20:54:43.0,,unknown,Jalisco,Jalisco,MEXICO,MX,
2016-02-11 19:46:06.0,,female,,,,,
2016-02-14 16:39:13.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-14 17:32:12.0,,unknown,,,United States,US,
2016-02-17 23:45:02.0,,unknown,Guadalajara,,MEXICO,,
2016-02-22 15:15:39.0,,female,San Luis,San Luis Potosí,ARGENTINA,MX,
2016-02-26 22:42:01.0,,male,México,,MEXICO,MX,
2015-01-11 00:10:29.0,,female,London,England,United Kingdom,GB,
2015-01-04 14:41:54.0,,male,INDIANAPOLIS,Indiana,United States,,
2015-01-30 00:09:11.0,,female,,,,,
2014-11-26 01:30:42.0,,female,México,,MEXICO,,
2014-11-11 11:52:56.0,,unknown,,,,,
2014-11-26 02:43:39.0,,female,San Diego,California,United States,US,San Diego County
2014-12-03 05:56:16.0,,male,México,,MEXICO,MX,
2014-12-17 16:35:15.0,,female,KENT,Ohio,United States,,
2014-12-22 18:09:35.0,,female,,,,,
2014-12-27 17:13:06.0,,male,Monterrey,Nuevo León,Mexico,MX,
2014-12-24 01:56:23.0,,male,DENVER,Colorado,United States,,
2015-01-30 11:55:02.0,,unknown,Sumedang Utara,,Indonesia,ID,
2015-01-09 15:47:55.0,,unknown,Stockholm,,SWEDEN,,
2015-01-17 15:13:48.0,,male,,,,,
2015-01-07 03:43:43.0,,female,Niagara Falls,Ontario,Canada,CA,
2015-01-13 16:35:22.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2015-01-30 16:42:10.0,,female,,The Federal District,Mexico,MX,
2015-01-17 16:43:04.0,,female,Cheshire,,UNITED KINGDOM,,
2015-01-05 18:04:13.0,,unknown,,,UNITED KINGDOM,GB,
2015-02-05 04:24:36.0,,unknown,,,,,
2015-02-07 04:21:34.0,,unknown,México,,MEXICO,,
2015-02-12 00:08:20.0,,male,,,,,
2015-02-11 20:01:27.0,,unknown,Padova,,ITALY,,
2015-02-15 11:49:59.0,,unknown,Jakarta,Jakarta Raya,Indonesia,ID,
2015-02-15 13:57:59.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2015-02-18 17:11:50.0,,unknown,Padova,,ITALY,,
2015-03-14 12:38:03.0,,unknown,,Texas,United States,,
2015-03-03 16:13:37.0,,female,Mumbai,Mahārāshtra,India,IN,
2015-03-31 14:48:10.0,,female,Bristol,England,United Kingdom,GB,
2015-03-15 14:28:31.0,,unknown,Tlaquepaque,Jalisco,Mexico,MX,
2015-04-18 21:25:29.0,,unknown,,,,,
2015-04-21 19:21:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-14 19:45:49.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-27 15:40:09.0,Chile,unknown,,,,,
2015-05-04 03:08:41.0,,male,Brisbane,,AUSTRALIA,,
2015-05-04 16:29:54.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-11 16:54:25.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-19 12:53:27.0,,male,MIAMI,Florida,United States,,
2015-06-04 17:33:16.0,,unknown,,,,,
2015-06-24 11:16:30.0,,unknown,,,,,
2015-07-14 15:15:55.0,,female,,,,,
2015-07-11 20:00:06.0,,female,,,,,
2015-07-22 02:32:43.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-21 03:26:48.0,,unknown,,,,,
2015-09-04 16:40:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-07 21:19:47.0,,unknown,ALISO VIEJO,California,United States,,
2015-09-16 21:23:58.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2016-01-15 17:16:26.0,,male,,,,,
2016-01-19 13:28:08.0,,male,,Arizona,United States,US,
2016-01-27 14:32:46.0,,unknown,San Francisco,California,United States,US,San Francisco County
2016-01-29 11:30:10.0,Ireland,unknown,,,Ireland,IE,
2016-02-08 17:27:48.0,,unknown,,,,,
2016-02-08 13:50:10.0,,unknown,,,United States,US,
2016-02-10 05:00:05.0,,unknown,,,El Salvador,SV,
2016-02-10 07:27:53.0,,unknown,,,,,
2016-02-12 16:39:23.0,,female,Cardiff,Wales,United Kingdom,GB,
2016-02-11 19:13:33.0,,female,,,,,
2016-02-14 20:15:44.0,,unknown,,,,,
2016-02-19 17:03:53.0,México,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-19 05:59:06.0,,unknown,,,,,
2016-02-19 06:58:14.0,,female,,,United States,US,
2016-02-24 16:23:21.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-02 13:21:47.0,,female,Durango,Durango,MEXICO,MX,
2016-03-02 16:11:12.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-04 03:16:19.0,,male,,,,,
2016-03-03 20:44:40.0,,male,,,,,
2016-03-04 18:34:52.0,,unknown,,,,,
2016-03-04 11:40:46.0,,male,QUERÉTARO,Querétaro,MEXICO,MX,
2016-03-08 13:06:41.0,,female,,,,,
2016-03-11 01:53:22.0,,female,Jalisco,Jalisco,MEXICO,MX,
2016-03-13 20:30:44.0,,male,,,,,
2016-03-14 14:30:38.0,,female,MÉXICO,,MEXICO,MX,
2016-03-22 23:22:08.0,,unknown,Berlin,,GERMANY,,
2016-03-26 13:12:38.0,,male,,,,,
2016-04-03 08:08:09.0,,unknown,Los Angeles,California,United States,US,Los Angeles County
2016-04-08 15:00:45.0,,unknown,Missoula,Montana,United States,US,Missoula County
2016-04-08 16:57:05.0,,unknown,Copenhagen,Capital Region,Denmark,DK,
2016-04-09 21:03:43.0,,female,,,,,
2016-04-14 11:27:51.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-04-20 04:55:29.0,,male,Brisbane,Queensland,Australia,AU,
2016-04-26 20:46:38.0,,male,,,,,
2016-05-25 23:17:11.0,,unknown,,,,,
2014-04-11 21:38:25.0,,male,London,England,United Kingdom,GB,
2014-04-11 20:37:08.0,,unknown,,,,,
2014-06-26 06:26:56.0,,unknown,Padova,Veneto,Italy,IT,
2014-07-14 18:30:34.0,,male,,,,,
2014-08-08 18:13:55.0,,unknown,,,,,
2014-08-05 15:49:35.0,,unknown,Toronto,Ontario,Canada,CA,
2014-09-11 09:06:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-01 14:02:24.0,,unknown,Waxahachie,Texas,United States,US,Ellis County
2014-10-30 16:23:06.0,,unknown,Alberta,,CANADA,,
2014-10-07 13:34:37.0,,unknown,,,,,
2015-05-18 23:59:25.0,Brasil,unknown,,,Brazil,BR,
2015-06-26 02:45:34.0,,unknown,BETHESDA,Maryland,United States,,
2015-06-04 20:40:48.0,South Africa,unknown,Pretoria,Gauteng,South Africa,ZA,
2015-06-15 10:14:03.0,,female,,,,,
2015-07-12 15:41:22.0,,male,NEW YORK CITY,New York,United States,,
2016-03-05 01:45:10.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-12 04:49:04.0,,unknown,Distrito Federal,The Federal District,ARGENTINA,MX,
2016-03-14 14:17:12.0,,unknown,Cuernavaca,Morelos,Mexico,MX,
2016-03-27 05:29:27.0,,male,Zapopan,Jalisco,Mexico,MX,
2016-03-24 04:04:18.0,,female,,,,,
2016-04-01 18:41:08.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-04-05 12:01:09.0,,unknown,,,,,
2016-04-07 15:34:51.0,,female,,,Canada,CA,
2016-04-10 17:43:16.0,,female,,,United States,US,
2016-04-11 04:51:17.0,,female,,,,,
2016-04-14 16:30:00.0,,unknown,Rockville,Maryland,United States,US,Montgomery County
2016-04-21 05:08:15.0,,male,Cambridge,England,United Kingdom,GB,
2016-04-23 10:57:50.0,,unknown,,,,,
2016-04-23 11:40:18.0,,unknown,Wales,England,United Kingdom,GB,
2016-05-01 13:16:47.0,,unknown,,,,,
2016-05-19 08:15:09.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-29 15:31:16.0,,unknown,,,Ecuador,EC,
2016-06-10 17:26:06.0,,unknown,Panamá,,PANAMA,PA,
2014-05-22 12:41:48.0,,unknown,,,,,
2014-06-21 10:48:19.0,,male,,,,,
2014-08-08 10:55:30.0,,unknown,,,,,
2014-08-15 15:58:58.0,,male,Lima,Provincia de Lima,Peru,PE,
2014-08-14 05:52:02.0,,unknown,Incline Village,Nevada,United States,US,Washoe County
2014-09-06 22:18:06.0,,unknown,,,,,
2014-09-22 22:20:09.0,,male,Moncton,New Brunswick,Canada,CA,
2014-10-15 18:23:59.0,,unknown,,The Federal District,MEXICO,MX,
2014-10-17 22:06:04.0,,male,Tucson,Arizona,United States,US,Pima County
2014-10-14 13:32:36.0,,unknown,,,,,
2014-11-07 20:19:09.0,,male,México,,MEXICO,,
2014-11-28 07:53:33.0,,unknown,Plymouth,England,United Kingdom,GB,
2014-12-03 05:00:53.0,,female,México,,MEXICO,,
2014-12-04 15:25:03.0,,unknown,Brentwood,Tennessee,United States,US,Williamson County
2014-12-22 13:25:29.0,,female,México,,MEXICO,MX,
2014-12-16 14:27:09.0,,male,COLUMBIA,South Carolina,United States,,
2014-12-10 17:41:21.0,United States,unknown,,,United States,,
2014-12-21 12:54:17.0,,male,,,Germany,DE,
2014-12-23 22:53:42.0,,unknown,,Minnesota,United States,US,
2015-01-09 19:16:48.0,,unknown,Silver Spring,Maryland,United States,US,Montgomery County
2015-01-15 12:14:38.0,,female,Puebla,Puebla,MEXICO,MX,
2015-01-29 18:12:56.0,,female,,,,,
2015-01-04 18:15:25.0,,unknown,,New Jersey,United States,US,
2015-01-05 16:09:14.0,,female,Vancouver,,CANADA,,
2015-01-27 21:05:24.0,,male,,,,,
2015-01-13 21:01:02.0,,female,,,,,
2015-01-18 01:54:43.0,پاکستان,unknown,,,,,
2015-01-23 21:32:32.0,United States,female,,Washington,United States,,
2015-02-12 16:01:44.0,,female,Sydney,New South Wales,Australia,AU,
2015-02-15 07:08:27.0,,male,,,,,
2015-02-16 20:11:37.0,,male,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2015-03-02 00:19:50.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-03-11 20:11:04.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-20 19:02:50.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-17 00:16:15.0,,male,Melbourne,Victoria,Australia,AU,
2015-05-04 12:24:32.0,,female,,,,,
2015-05-22 20:57:10.0,,unknown,,,,,
2015-05-14 23:36:32.0,,unknown,Lima,,PERU,,
2015-05-13 15:13:58.0,,unknown,Manila,National Capital Region,Philippines,PH,
2015-07-14 00:45:49.0,,unknown,Melbourne,Victoria,Australia,AU,
2015-07-11 19:18:27.0,,male,,,,,
2015-07-21 04:28:44.0,,unknown,,,,,
2015-07-11 23:25:06.0,,female,,,Australia,AU,
2015-08-17 19:21:34.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-07 20:51:03.0,,unknown,ROCHESTER,Minnesota,United States,,
2015-10-19 10:41:22.0,,unknown,,,,,
2015-10-13 15:07:12.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-20 02:36:29.0,,unknown,MÉXICO,,MEXICO,,
2015-10-20 02:30:51.0,,female,México,,MEXICO,,
2015-10-20 15:03:07.0,,male,,,,,
2015-11-11 15:34:09.0,,male,,,,,
2015-11-24 15:17:16.0,,female,distrito federal,The Federal District,ARGENTINA,MX,
2015-11-24 14:42:26.0,,female,,,,,
2015-11-16 08:06:05.0,,unknown,,,,,
2015-11-16 19:35:40.0,,female,Toronto,Ontario,Canada,CA,
2015-11-25 05:06:09.0,,female,Distrito Federal,The Federal District,ARGENTINA,MX,
2015-12-22 11:37:58.0,,male,Dublin,Leinster,Ireland,IE,
2015-12-22 10:47:28.0,Ireland,unknown,Dublin,,IRELAND,,
2015-12-22 23:27:34.0,,male,,Louisiana,United States,US,
2015-12-03 15:45:59.0,,male,,,,,
2015-12-11 12:53:06.0,Ireland,unknown,Dublin,,IRELAND,,
2015-12-11 16:21:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-19 21:20:32.0,,male,México,,MEXICO,MX,
2015-12-19 22:52:20.0,,unknown,,,,,
2015-12-13 20:56:20.0,,female,Oaxaca,,MEXICO,,
2015-09-20 10:39:00.0,,male,,,,,
2015-09-24 15:16:39.0,,unknown,Padova,,ITALY,,
2015-09-24 22:27:58.0,,female,,,,,
2015-03-27 18:16:37.0,,male,New Delhi,NCT,India,IN,
2015-04-16 21:30:58.0,,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-04-04 11:44:31.0,,unknown,,,,,
2015-04-14 19:12:19.0,,unknown,BALTIMORE,Maryland,United States,,
2015-04-27 15:20:54.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-05 00:00:59.0,,unknown,,,Nicaragua,,
2015-05-18 14:54:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-14 07:26:32.0,,male,,,UNITED KINGDOM,,
2015-06-30 02:54:28.0,,unknown,Tokyo,,JAPAN,,
2015-06-15 10:10:02.0,,unknown,,,United States,,
2015-07-02 12:47:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-11 19:17:26.0,,male,NEW YORK CITY,New York,United States,,
2015-07-31 05:17:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-20 19:42:25.0,,unknown,York,,UNITED KINGDOM,,
2015-08-24 16:24:30.0,,unknown,York,,UNITED KINGDOM,,
2015-08-09 22:05:33.0,,female,,,,,
2015-08-12 09:36:55.0,,unknown,Winnipeg,Manitoba,Canada,CA,
2015-09-10 15:26:47.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-17 03:45:52.0,,unknown,Tokyo,,JAPAN,,
2015-10-01 19:15:31.0,,unknown,,,Canada,CA,
2015-10-07 11:49:42.0,,male,,,,,
2015-10-22 23:40:40.0,,unknown,COLORADO SPRINGS,Colorado,United States,,
2015-10-30 20:02:26.0,,female,,Pennsylvania,United States,US,
2015-11-27 18:59:39.0,,female,,,,,
2015-11-21 21:17:16.0,,unknown,,,,,
2015-11-25 05:00:34.0,,male,,,,,
2015-11-16 09:28:18.0,,unknown,Stockholm,,SWEDEN,,
2015-11-21 02:59:37.0,,male,,,,,
2015-11-28 22:06:29.0,,unknown,México,The Federal District,MEXICO,MX,
2015-12-08 08:42:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-02 16:25:08.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-14 22:43:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-14 03:45:31.0,,male,México,,MEXICO,,
2015-12-14 03:52:41.0,,male,,Delaware,United States,MX,
2015-12-12 20:35:19.0,,female,México,,MEXICO,,
2015-12-19 23:56:23.0,,female,,,,,
2015-12-17 15:31:56.0,,unknown,Querétaro,Querétaro,MEXICO,MX,
2015-12-31 04:04:09.0,,male,,,,,
2015-12-24 14:13:28.0,,male,,,,,
2015-12-30 20:00:05.0,,unknown,ROCHESTER,Minnesota,United States,,
2016-01-06 21:01:03.0,,unknown,,Texas,United States,US,
2016-01-13 22:53:00.0,,unknown,Bonnyville,Alberta,Canada,CA,
2016-01-14 05:54:23.0,,unknown,,,,,
2014-10-17 17:15:07.0,,unknown,,,United States,,
2014-11-26 13:47:49.0,,unknown,Tlalpan,The Federal District,Mexico,MX,
2015-01-23 18:09:48.0,,unknown,San Francisco,California,United States,US,San Francisco County
2015-01-20 16:47:09.0,,unknown,Calgary,Alberta,Canada,CA,
2015-02-15 16:34:45.0,,female,Baja California,The Federal District,MEXICO,MX,
2015-02-03 20:27:40.0,,unknown,,,,,
2015-02-26 22:10:24.0,,male,Brisbane,,AUSTRALIA,,
2015-02-27 16:04:40.0,,unknown,,,United States,US,
2015-02-04 16:14:29.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-05 10:35:41.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-22 02:32:47.0,,unknown,,,,,
2015-04-22 06:25:09.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-24 13:05:21.0,,unknown,México,The Federal District,MEXICO,MX,
2015-05-05 02:19:28.0,,unknown,Los Llanos,San Pedro de Macorís,Dominican Republic,DO,
2015-05-22 15:05:49.0,,unknown,Padova,,ITALY,,
2015-05-10 13:19:01.0,,unknown,,,,,
2015-05-11 18:56:44.0,,unknown,Manado,North Sulawesi,Indonesia,ID,
2015-05-29 21:26:02.0,,unknown,Glen Ridge,New Jersey,United States,US,Essex County
2015-06-06 21:55:04.0,,female,,Pennsylvania,United States,US,
2015-06-11 15:30:36.0,,unknown,Manhattan,Kansas,United States,US,Riley County
2015-06-10 22:53:33.0,,unknown,SAN FRANCISCO,California,United States,,
2015-06-30 04:05:15.0,,unknown,,,,,
2015-08-02 03:17:02.0,,unknown,Tokyo,,JAPAN,,
2015-08-09 22:01:00.0,,unknown,CHICAGO,Illinois,United States,,
2015-09-03 15:33:09.0,,female,,,,,
2015-09-09 14:01:36.0,,unknown,Trondheim,Sør-Trøndelag,Norway,NO,
2015-09-17 13:12:27.0,United States,unknown,North Haven,Connecticut,United States,US,New Haven County
2015-09-26 01:00:26.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2015-10-08 10:14:42.0,,unknown,,,United Kingdom,GB,
2015-10-09 15:41:47.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-13 15:07:33.0,,unknown,Padova,Veneto,Italy,IT,
2015-10-10 14:38:02.0,,male,,,,,
2015-11-03 17:33:05.0,,unknown,,,Saudi Arabia,SA,
2015-11-28 02:20:06.0,,female,México,,MEXICO,,
2015-11-10 21:14:54.0,,female,,,,,
2015-11-22 02:18:47.0,,female,Campeche,Campeche,MEXICO,MX,
2015-11-22 18:14:03.0,,female,México,,MEXICO,MX,
2015-11-28 10:53:27.0,,unknown,,,,,
2015-11-28 02:26:43.0,,male,,,,,
2015-11-28 02:22:58.0,,male,,,,,
2015-11-25 02:00:31.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2015-11-25 00:43:52.0,Canada,male,,Alberta,Canada,CA,
2015-12-01 18:55:35.0,,female,,,,,
2015-12-03 09:18:14.0,,male,Roseville,California,United States,US,Placer County
2015-01-06 13:47:46.0,,male,,,,,
2015-01-17 19:14:30.0,,female,,,,,
2015-01-23 20:00:32.0,,unknown,,,,,
2015-01-07 03:45:45.0,,male,Toronto,Ontario,Canada,CA,
2015-01-20 19:29:33.0,,unknown,,,,,
2015-01-15 05:12:13.0,,female,,,,,
2015-01-16 14:59:34.0,,unknown,Dublin,,IRELAND,,
2015-02-10 09:39:27.0,,unknown,,,,,
2015-02-05 02:58:44.0,,male,Hong Kong Special Administrative Region,,Hong Kong,HK,
2015-03-02 16:28:51.0,,unknown,,,,,
2016-04-30 11:19:06.0,,male,,,,,
2016-05-23 23:54:59.0,,male,,,,,
2016-05-30 05:38:35.0,,male,,,Australia,AU,
2014-04-15 18:04:13.0,,female,,,,,
2014-05-08 19:01:00.0,,unknown,,California,United States,US,
2014-05-11 04:37:16.0,,unknown,,,Saudi Arabia,SA,
2014-05-30 00:47:44.0,,male,Toronto,,CANADA,,
2014-06-16 14:59:47.0,,female,Flagstaff,Arizona,United States,US,Coconino County
2014-07-11 18:27:25.0,,female,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-07-19 20:00:39.0,,female,Toronto,Ontario,Canada,CA,
2014-08-23 17:05:17.0,,unknown,,,,,
2014-09-06 04:14:31.0,Panama,male,Panamá,Panamá,Panama,PA,
2014-09-06 21:29:29.0,,unknown,York,,UNITED KINGDOM,,
2014-10-14 22:38:27.0,,unknown,,New York,United States,US,
2014-10-15 14:19:27.0,,unknown,,,,,
2014-10-19 06:13:25.0,,male,,,,,
2014-10-20 03:32:59.0,,unknown,,North Carolina,United States,,
2014-10-13 23:08:06.0,,female,México,,MEXICO,,
2014-11-19 16:02:20.0,,male,,,,,
2014-11-04 03:45:35.0,,male,Mexico City,The Federal District,Mexico,MX,
2014-11-14 03:50:07.0,,female,México,,MEXICO,,
2014-11-10 02:00:06.0,,unknown,Guadalajara,,MEXICO,,
2014-11-11 21:32:05.0,,unknown,Houston,Texas,United States,US,Harris County
2014-11-13 12:09:09.0,,male,,,,,
2014-11-30 19:28:57.0,,male,Johannesburg,Gauteng,South Africa,ZA,
2014-11-01 10:27:01.0,,unknown,,,Australia,,
2014-12-24 21:10:21.0,,male,,Pennsylvania,United States,,
2014-12-22 20:54:32.0,United States,male,,,,,
2014-12-04 13:29:17.0,,female,,Washington,United States,US,
2014-12-31 10:29:08.0,,female,,,,,
2015-01-16 01:46:00.0,,unknown,México,,MEXICO,MX,
2015-01-03 11:35:13.0,,male,,,Germany,DE,
2015-01-13 21:07:53.0,,male,,,,,
2015-12-14 17:34:17.0,,unknown,MONTECITO,California,United States,,
2014-12-27 03:49:19.0,,unknown,Albuquerque,New Mexico,United States,US,Bernalillo County
2014-12-27 01:13:40.0,,unknown,,,,,
2014-12-22 15:19:02.0,,unknown,Stockholm,,SWEDEN,,
2014-12-28 13:35:14.0,,male,,Pennsylvania,United States,US,
2015-01-08 15:30:18.0,,unknown,,,Canada,CA,
2015-01-08 18:07:30.0,,unknown,,Vermont,United States,US,
2015-01-09 21:09:34.0,,female,London,England,United Kingdom,GB,
2015-01-22 20:07:02.0,,unknown,Austin,Texas,United States,US,Travis County
2015-01-06 13:55:59.0,,unknown,,,,,
2015-01-29 17:48:13.0,,unknown,,,,,
2015-01-28 20:52:16.0,,unknown,,,,,
2015-01-17 15:11:00.0,,unknown,,Arizona,United States,,
2015-01-18 04:10:41.0,,female,Durango,Durango,MEXICO,MX,
2015-01-17 17:02:23.0,,unknown,Houston,Texas,United States,US,Harris County
2015-01-17 15:29:11.0,,unknown,,,South Africa,ZA,
2015-01-30 16:40:23.0,,female,México,,MEXICO,,
2015-01-11 16:30:21.0,,female,Hamilton,Ontario,Canada,CA,
2015-01-12 16:14:38.0,,unknown,Dumfries and Galloway,,UNITED KINGDOM,,
2015-01-05 18:26:37.0,,female,,,,,
2015-02-04 16:14:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 23:35:06.0,,female,México,,MEXICO,,
2015-02-26 16:57:43.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-12 15:11:03.0,,male,,,,,
2015-02-17 17:48:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-25 14:43:20.0,,unknown,,,,,
2015-03-02 21:10:03.0,,male,,,,,
2015-03-05 22:01:23.0,,unknown,,,,,
2015-03-07 16:42:33.0,,male,,,Netherlands,NL,
2015-04-19 00:32:50.0,,unknown,,,,,
2015-04-22 15:15:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-13 05:28:15.0,,unknown,Seattle,Washington,United States,US,King County
2015-05-04 23:31:36.0,Dominican Republic,unknown,,,,,
2015-05-14 20:04:46.0,,unknown,Lima,,PERU,,
2015-05-20 03:50:11.0,,female,,,,,
2015-06-10 02:01:59.0,,male,,Washington,United States,,
2015-06-03 14:55:25.0,,unknown,Padova,,ITALY,,
2015-06-22 15:01:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-06-15 06:36:25.0,South Africa,female,,,,,
2015-07-07 14:21:48.0,,female,Malang,East Java,Indonesia,ID,
2015-07-10 15:00:27.0,,female,,,,,
2015-07-12 14:39:19.0,,male,,,France,FR,
2015-07-21 02:41:14.0,,unknown,New York City,New York,United States,US,
2015-08-05 18:41:45.0,,unknown,,,,,
2016-01-13 16:49:42.0,,male,,,,,
2016-01-20 15:03:25.0,,unknown,,,,,
2016-01-26 09:58:45.0,,unknown,,,,,
2016-01-30 06:36:05.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-01-30 03:45:52.0,,female,,,,,
2016-02-02 18:12:37.0,,unknown,,,,,
2016-02-07 20:21:14.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-09 17:00:11.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-08 16:55:34.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-10 07:20:04.0,,female,Guadalajara,Jalisco,Mexico,MX,
2016-02-12 16:48:56.0,,unknown,,,,,
2016-02-17 20:39:35.0,,male,Zapopan,Jalisco,Mexico,MX,
2016-02-19 07:05:50.0,,female,México,,MEXICO,MX,
2016-02-22 22:18:21.0,,female,,,,,
2016-02-23 03:35:32.0,,male,Torreón,Coahuila,Mexico,MX,
2016-03-03 20:34:06.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-03 23:41:15.0,,male,,,,,
