MESSAGE_ID,HASHTAG
tag:search.twitter.com,2005:572433397446004738,avian
tag:search.twitter.com,2005:572433397446004738,influenza
tag:search.twitter.com,2005:572433397446004738,H5N1
tag:search.twitter.com,2005:572433397446004738,Myanmar
tag:search.twitter.com,2005:572433397446004738,poultry
tag:search.twitter.com,2005:572433397446004738,outbreaks
tag:search.twitter.com,2005:572433397446004738,OIE
tag:search.twitter.com,2005:581520211523870720,influenza
tag:search.twitter.com,2005:581520211523870720,Immunity
tag:search.twitter.com,2005:581520211523870720,HealthcareMarketing
tag:search.twitter.com,2005:588816880279937024,H1N1
tag:search.twitter.com,2005:588816880279937024,influenza
tag:search.twitter.com,2005:584320639651094529,Influenza
tag:search.twitter.com,2005:588057211387129857,influenza
tag:search.twitter.com,2005:592710015204614145,avian
tag:search.twitter.com,2005:592710015204614145,influenza
tag:search.twitter.com,2005:592710015204614145,H5N6
tag:search.twitter.com,2005:592710015204614145,Vietnam
tag:search.twitter.com,2005:592710015204614145,poultry
tag:search.twitter.com,2005:592710015204614145,outbreak
tag:search.twitter.com,2005:592710015204614145,OIE
tag:search.twitter.com,2005:595377615222935552,influenza
tag:search.twitter.com,2005:600313637002190848,avian
tag:search.twitter.com,2005:600313637002190848,influenza
tag:search.twitter.com,2005:600313637002190848,H5N1
tag:search.twitter.com,2005:600313637002190848,Vietnam
tag:search.twitter.com,2005:600313637002190848,poultry
tag:search.twitter.com,2005:600313637002190848,outbreak
tag:search.twitter.com,2005:600313637002190848,OIE
tag:search.twitter.com,2005:598751230794530816,influenza
tag:search.twitter.com,2005:598751230794530816,flu
tag:search.twitter.com,2005:598751230794530816,ECDC
tag:search.twitter.com,2005:615714992101285888,flu
tag:search.twitter.com,2005:615714992101285888,vaccine
tag:search.twitter.com,2005:615714992101285888,US
tag:search.twitter.com,2005:615714992101285888,CDC
tag:search.twitter.com,2005:615714992101285888,influenza
tag:search.twitter.com,2005:610388788565544960,fluviruses
tag:search.twitter.com,2005:610388788565544960,influenza
tag:search.twitter.com,2005:616588895069712385,birdflu
tag:search.twitter.com,2005:616588895069712385,Istanbul
tag:search.twitter.com,2005:616588895069712385,Turkey
tag:search.twitter.com,2005:616588895069712385,flu
tag:search.twitter.com,2005:616588895069712385,influenza
tag:search.twitter.com,2005:619948632096264192,ASV2015
tag:search.twitter.com,2005:619948632096264192,influenza
tag:search.twitter.com,2005:619948632096264192,viruses
tag:search.twitter.com,2005:626984896511086592,flu
tag:search.twitter.com,2005:626984896511086592,influenza
tag:search.twitter.com,2005:623216410706247680,influenza
tag:search.twitter.com,2005:635850177476206592,influenza
tag:search.twitter.com,2005:635850177476206592,flu
tag:search.twitter.com,2005:630500185496506368,pediatric
tag:search.twitter.com,2005:630500185496506368,immune
tag:search.twitter.com,2005:630500185496506368,children
tag:search.twitter.com,2005:630500185496506368,influenza
tag:search.twitter.com,2005:631398952294854656,preemies
tag:search.twitter.com,2005:631398952294854656,handwashing
tag:search.twitter.com,2005:631398952294854656,influenza
tag:search.twitter.com,2005:631398952294854656,vaccines
tag:search.twitter.com,2005:631398952294854656,RSV
tag:search.twitter.com,2005:641996247616892928,Detection
tag:search.twitter.com,2005:641996247616892928,influenza
tag:search.twitter.com,2005:641996247616892928,H3N2
tag:search.twitter.com,2005:641996247616892928,viruses
tag:search.twitter.com,2005:641996247616892928,patients
tag:search.twitter.com,2005:641996247616892928,mumps
tag:search.twitter.com,2005:644356569971331076,Korea
tag:search.twitter.com,2005:644356569971331076,birdflu
tag:search.twitter.com,2005:644356569971331076,Naju
tag:search.twitter.com,2005:644356569971331076,Gangji
tag:search.twitter.com,2005:644356569971331076,flu
tag:search.twitter.com,2005:644356569971331076,influenza
tag:search.twitter.com,2005:649663953329504256,USGS
tag:search.twitter.com,2005:649663953329504256,influenza
tag:search.twitter.com,2005:651726086628319232,influenza
tag:search.twitter.com,2005:651726086628319232,vaccination
tag:search.twitter.com,2005:657340825479847936,influenza
tag:search.twitter.com,2005:657340825479847936,COSprings
tag:search.twitter.com,2005:660185010092249088,hives
tag:search.twitter.com,2005:660185010092249088,hysteria
tag:search.twitter.com,2005:660185010092249088,infection
tag:search.twitter.com,2005:660185010092249088,influenza
tag:search.twitter.com,2005:660185010092249088,injuries
tag:search.twitter.com,2005:660185010092249088,insectBitesStings
tag:search.twitter.com,2005:660185010092249088,Lavender
tag:search.twitter.com,2005:670316068678733824,influenza
tag:search.twitter.com,2005:668176374713028608,influenza
tag:search.twitter.com,2005:669380129882181634,influenza
tag:search.twitter.com,2005:669380129882181634,enfermedad
tag:search.twitter.com,2005:669380129882181634,Infografía
tag:search.twitter.com,2005:666186019981651969,influenza
tag:search.twitter.com,2005:667900141614055424,handfoot
tag:search.twitter.com,2005:667900141614055424,influenza
tag:search.twitter.com,2005:670725476399190017,influenza
tag:search.twitter.com,2005:674146969820893184,H7N9
tag:search.twitter.com,2005:674146969820893184,influenza
tag:search.twitter.com,2005:674146969820893184,vaccine
tag:search.twitter.com,2005:674146969820893184,weak
tag:search.twitter.com,2005:674146969820893184,strong
tag:search.twitter.com,2005:672089122626924544,Avian
tag:search.twitter.com,2005:672089122626924544,Influenza
tag:search.twitter.com,2005:672089122626924544,H5N2
tag:search.twitter.com,2005:672089122626924544,Italy
tag:search.twitter.com,2005:672089122626924544,poultry
tag:search.twitter.com,2005:672089122626924544,outbreak
tag:search.twitter.com,2005:672089122626924544,FAO
tag:search.twitter.com,2005:676533071613571073,diabetes
tag:search.twitter.com,2005:676533071613571073,obesidad
tag:search.twitter.com,2005:676533071613571073,vacuna
tag:search.twitter.com,2005:676533071613571073,influenza
tag:search.twitter.com,2005:676246615368273920,diabetes
tag:search.twitter.com,2005:676246615368273920,obesidad
tag:search.twitter.com,2005:676246615368273920,vacuna
tag:search.twitter.com,2005:676246615368273920,influenza
tag:search.twitter.com,2005:676248417618649088,influenza
tag:search.twitter.com,2005:675775963989430272,influenza
tag:search.twitter.com,2005:678363277131321344,diabetes
tag:search.twitter.com,2005:678363277131321344,obesidad
tag:search.twitter.com,2005:678363277131321344,vacuna
tag:search.twitter.com,2005:678363277131321344,influenza
tag:search.twitter.com,2005:677511551125815296,influenza
tag:search.twitter.com,2005:677511551125815296,enfermedad
tag:search.twitter.com,2005:677511551125815296,Infografía
tag:search.twitter.com,2005:682411894922186752,Influenza
tag:search.twitter.com,2005:682411894922186752,Shithead
tag:search.twitter.com,2005:682411894922186752,EthanCouch
tag:search.twitter.com,2005:680028522786598913,Influenza
tag:search.twitter.com,2005:682290079532990464,fever
tag:search.twitter.com,2005:682290079532990464,flu
tag:search.twitter.com,2005:682290079532990464,influenza
tag:search.twitter.com,2005:684842137154789376,Flu
tag:search.twitter.com,2005:684842137154789376,hoax
tag:search.twitter.com,2005:684842137154789376,influenza
tag:search.twitter.com,2005:687407024099979264,influenza
tag:search.twitter.com,2005:687407024099979264,fightflu
tag:search.twitter.com,2005:687513067018649600,influenza
tag:search.twitter.com,2005:687315597927956480,influenza
tag:search.twitter.com,2005:689825564648144896,Flu
tag:search.twitter.com,2005:689825564648144896,shot
tag:search.twitter.com,2005:689825564648144896,hoax
tag:search.twitter.com,2005:689825564648144896,trials
tag:search.twitter.com,2005:689825564648144896,decrease
tag:search.twitter.com,2005:689825564648144896,influenza
tag:search.twitter.com,2005:691923219092262912,AMR
tag:search.twitter.com,2005:691923219092262912,HIV
tag:search.twitter.com,2005:691923219092262912,malaria
tag:search.twitter.com,2005:691923219092262912,schistosomiasis
tag:search.twitter.com,2005:691923219092262912,influenza
tag:search.twitter.com,2005:691923219092262912,TB
tag:search.twitter.com,2005:691923219092262912,leishmaniasis
tag:search.twitter.com,2005:691923219092262912,Zika
tag:search.twitter.com,2005:691923219092262912,Ebola
tag:search.twitter.com,2005:693321769113882624,EnfermedadRespiratoria
tag:search.twitter.com,2005:693321769113882624,influenza
tag:search.twitter.com,2005:693278929751158784,CDC
tag:search.twitter.com,2005:693278929751158784,influenza
tag:search.twitter.com,2005:693278929751158784,vaccinated
tag:search.twitter.com,2005:693278929751158784,flushots
tag:search.twitter.com,2005:694584220606414848,influenza
tag:search.twitter.com,2005:694584220606414848,CDC
tag:search.twitter.com,2005:696428528225529857,influenza
tag:search.twitter.com,2005:697102705542627329,Influenza
tag:search.twitter.com,2005:696739156727214080,avian
tag:search.twitter.com,2005:696739156727214080,influenza
tag:search.twitter.com,2005:696739156727214080,H5N1
tag:search.twitter.com,2005:696739156727214080,Nigeria
tag:search.twitter.com,2005:696739156727214080,poultry
tag:search.twitter.com,2005:696739156727214080,outbreaks
tag:search.twitter.com,2005:696739156727214080,OIE
tag:search.twitter.com,2005:697319101455212544,Influenza
tag:search.twitter.com,2005:698187038013702145,influenza
tag:search.twitter.com,2005:700057023543554050,Influenza
tag:search.twitter.com,2005:700577011983630336,Influenza
tag:search.twitter.com,2005:700577011983630336,Nayarit
tag:search.twitter.com,2005:701893817490780164,SLP
tag:search.twitter.com,2005:701893817490780164,influenza
tag:search.twitter.com,2005:701973638019289088,EnfermedadDelCorazón
tag:search.twitter.com,2005:701973638019289088,vacúnate
tag:search.twitter.com,2005:701973638019289088,influenza
tag:search.twitter.com,2005:701973638019289088,Infografía
tag:search.twitter.com,2005:704795142570397696,influenza
tag:search.twitter.com,2005:704795142570397696,Influenza
tag:search.twitter.com,2005:705491462457204737,Influenza
tag:search.twitter.com,2005:705538559030112256,Influenza
tag:search.twitter.com,2005:705637620521443329,NoEsBroma
tag:search.twitter.com,2005:705637620521443329,Influenza
tag:search.twitter.com,2005:710606425836236800,influenza
tag:search.twitter.com,2005:710991466730954752,influenza
tag:search.twitter.com,2005:710991466730954752,health
tag:search.twitter.com,2005:710991466730954752,wellness
tag:search.twitter.com,2005:710991466730954752,flu
tag:search.twitter.com,2005:713321164773408769,Influenza
tag:search.twitter.com,2005:726203590340055040,influenza
tag:search.twitter.com,2005:727149582069571585,influenza
tag:search.twitter.com,2005:731684733222944769,H1N1
tag:search.twitter.com,2005:731684733222944769,Iowa
tag:search.twitter.com,2005:731684733222944769,flu
tag:search.twitter.com,2005:731684733222944769,influenza
tag:search.twitter.com,2005:565901043704156161,flu
tag:search.twitter.com,2005:564085586164588544,influenza
tag:search.twitter.com,2005:563773259418583040,influenza
tag:search.twitter.com,2005:566327906394468352,Influenza
tag:search.twitter.com,2005:566327906394468352,Grippewelle
tag:search.twitter.com,2005:566263665192869888,influenza
tag:search.twitter.com,2005:565601517122891777,avian
tag:search.twitter.com,2005:565601517122891777,influenza
tag:search.twitter.com,2005:565601517122891777,H5N2
tag:search.twitter.com,2005:565601517122891777,Taipei
tag:search.twitter.com,2005:565601517122891777,poultry
tag:search.twitter.com,2005:565601517122891777,outbreaks
tag:search.twitter.com,2005:565601517122891777,OIE
tag:search.twitter.com,2005:570622443351646208,avian
tag:search.twitter.com,2005:570622443351646208,influenza
tag:search.twitter.com,2005:570622443351646208,H5N1
tag:search.twitter.com,2005:570622443351646208,China
tag:search.twitter.com,2005:570622443351646208,zoo
tag:search.twitter.com,2005:570622443351646208,outbreak
tag:search.twitter.com,2005:570622443351646208,tigers
tag:search.twitter.com,2005:568929785398710274,influenza
tag:search.twitter.com,2005:568929785398710274,enfermedad
tag:search.twitter.com,2005:568929785398710274,Infografía
tag:search.twitter.com,2005:571333165693800448,influenza
tag:search.twitter.com,2005:571333165693800448,H5N1
tag:search.twitter.com,2005:571333165693800448,H7N9
tag:search.twitter.com,2005:567355101090947073,avian
tag:search.twitter.com,2005:567355101090947073,influenza
tag:search.twitter.com,2005:567355101090947073,H5N8
tag:search.twitter.com,2005:567355101090947073,USA
tag:search.twitter.com,2005:567355101090947073,poultry
tag:search.twitter.com,2005:567355101090947073,outbreak
tag:search.twitter.com,2005:567355101090947073,California
tag:search.twitter.com,2005:567355101090947073,OIE
tag:search.twitter.com,2005:576423585214013440,avian
tag:search.twitter.com,2005:576423585214013440,influenza
tag:search.twitter.com,2005:576423585214013440,H5N2
tag:search.twitter.com,2005:576423585214013440,USA
tag:search.twitter.com,2005:576423585214013440,poultry
tag:search.twitter.com,2005:576423585214013440,outbreaks
tag:search.twitter.com,2005:576423585214013440,Arkansas
tag:search.twitter.com,2005:576423585214013440,Missouri
tag:search.twitter.com,2005:581746969023926272,ironorehopper
tag:search.twitter.com,2005:581746969023926272,migration
tag:search.twitter.com,2005:581746969023926272,influenza
tag:search.twitter.com,2005:581746969023926272,swine
tag:search.twitter.com,2005:576533390821879808,influenza
tag:search.twitter.com,2005:585457508271001604,ironorehopper
tag:search.twitter.com,2005:585457508271001604,avian
tag:search.twitter.com,2005:585457508271001604,influenza
tag:search.twitter.com,2005:585457508271001604,H5N6
tag:search.twitter.com,2005:585457508271001604,Vietnam
tag:search.twitter.com,2005:585457508271001604,poultry
tag:search.twitter.com,2005:585457508271001604,outbreak
tag:search.twitter.com,2005:585457508271001604,OIE
tag:search.twitter.com,2005:586191888958427137,avian
tag:search.twitter.com,2005:586191888958427137,influenza
tag:search.twitter.com,2005:586191888958427137,H7N3
tag:search.twitter.com,2005:586191888958427137,Mexico
tag:search.twitter.com,2005:586191888958427137,poultry
tag:search.twitter.com,2005:586191888958427137,outbreaks
tag:search.twitter.com,2005:586191888958427137,Oaxaca
tag:search.twitter.com,2005:586191888958427137,Puebla
tag:search.twitter.com,2005:595062819260862465,China
tag:search.twitter.com,2005:595062819260862465,Influenza
tag:search.twitter.com,2005:595062819260862465,H7N9
tag:search.twitter.com,2005:595063861121818624,China
